WHEAT,SHEEP,BRICK,WOOD,ORE,COLOR,WINNER,WINS,GAME
0.0,0.0,0.16666666666666666,0.41666666666666663,0.0,Napoleon,Magnate,0,334
0.0,0.0,0.16666666666666666,0.2777777777777778,0.08333333333333333,Napoleon,Napoleon,1,335
0.0,0.08333333333333333,0.2777777777777778,0.1111111111111111,0.0,Napoleon,Granjero,0,336
0.05555555555555555,0.0,0.08333333333333333,0.3333333333333333,0.0,Napoleon,Napoleon,1,337
0.0,0.1111111111111111,0.08333333333333333,0.33333333333333337,0.0,Napoleon,Magnate,0,338
0.0,0.0,0.2777777777777778,0.1388888888888889,0.0,Napoleon,Magnate,0,339
0.027777777777777776,0.0,0.05555555555555555,0.3888888888888889,0.0,Napoleon,Magnate,0,340
0.0,0.08333333333333333,0.2222222222222222,0.16666666666666666,0.0,Napoleon,Magnate,0,341
0.0,0.0,0.2777777777777778,0.2777777777777778,0.0,Napoleon,Magnate,0,342
0.0,0.1388888888888889,0.1388888888888889,0.2222222222222222,0.0,Napoleon,Magnate,0,343
0.0,0.0,0.1388888888888889,0.3333333333333333,0.1111111111111111,Napoleon,Magnate,0,344
0.0,0.0,0.16666666666666666,0.1388888888888889,0.08333333333333333,Napoleon,Magnate,0,345
0.0,0.0,0.1111111111111111,0.38888888888888884,0.0,Napoleon,Magnate,0,346
0.0,0.0,0.4444444444444444,0.08333333333333333,0.05555555555555555,Napoleon,Magnate,0,347
0.0,0.0,0.4166666666666667,0.1111111111111111,0.08333333333333333,Napoleon,Magnate,0,348
0.0,0.0,0.33333333333333337,0.08333333333333333,0.0,Napoleon,Magnate,0,349
0.0,0.0,0.08333333333333333,0.4444444444444445,0.0,Napoleon,Magnate,0,350
0.0,0.027777777777777776,0.1388888888888889,0.24999999999999997,0.0,Napoleon,Magnate,0,351
0.0,0.0,0.4722222222222222,0.1111111111111111,0.0,Napoleon,Magnate,0,352
0.027777777777777776,0.0,0.05555555555555555,0.4444444444444444,0.0,Napoleon,Magnate,0,353
0.08333333333333333,0.0,0.1111111111111111,0.3333333333333333,0.0,Napoleon,Magnate,0,354
0.0,0.0,0.19444444444444442,0.19444444444444445,0.05555555555555555,Napoleon,Magnate,0,355
0.0,0.0,0.3055555555555555,0.2222222222222222,0.0,Napoleon,Napoleon,1,356
0.0,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.0,Napoleon,Magnate,0,357
0.08333333333333333,0.1111111111111111,0.027777777777777776,0.3055555555555556,0.0,Napoleon,Magnate,0,358
0.0,0.05555555555555555,0.25,0.08333333333333333,0.0,Napoleon,Magnate,0,359
0.0,0.0,0.05555555555555555,0.2222222222222222,0.0,Napoleon,Granjero,0,360
0.2222222222222222,0.0,0.2777777777777778,0.1388888888888889,0.0,Napoleon,Magnate,0,361
0.0,0.0,0.1388888888888889,0.3055555555555555,0.0,Napoleon,Magnate,0,362
0.0,0.0,0.27777777777777773,0.16666666666666666,0.027777777777777776,Napoleon,Magnate,0,363
0.0,0.0,0.2222222222222222,0.1388888888888889,0.0,Napoleon,Magnate,0,364
0.0,0.1111111111111111,0.2777777777777778,0.08333333333333333,0.0,Napoleon,Magnate,0,365
0.1388888888888889,0.0,0.16666666666666666,0.25,0.0,Napoleon,Magnate,0,366
0.1388888888888889,0.1111111111111111,0.1388888888888889,0.3055555555555555,0.0,Napoleon,Magnate,0,367
0.0,0.0,0.25,0.1111111111111111,0.0,Napoleon,Magnate,0,368
0.027777777777777776,0.0,0.1388888888888889,0.3055555555555556,0.08333333333333333,Napoleon,Magnate,0,369
0.0,0.0,0.1388888888888889,0.2222222222222222,0.0,Napoleon,Magnate,0,370
0.08333333333333333,0.0,0.2222222222222222,0.22222222222222224,0.0,Napoleon,Magnate,0,371
0.0,0.0,0.19444444444444442,0.3333333333333333,0.0,Napoleon,Magnate,0,372
0.0,0.1388888888888889,0.0,0.36111111111111105,0.1111111111111111,Napoleon,Magnate,0,373
0.0,0.0,0.3611111111111111,0.19444444444444442,0.0,Napoleon,Magnate,0,374
0.0,0.08333333333333333,0.3888888888888889,0.1388888888888889,0.0,Napoleon,Magnate,0,375
0.1388888888888889,0.0,0.1111111111111111,0.3611111111111111,0.0,Napoleon,Napoleon,1,376
0.0,0.0,0.1111111111111111,0.27777777777777773,0.1388888888888889,Napoleon,Magnate,0,377
0.0,0.0,0.25,0.25,0.0,Napoleon,Magnate,0,378
0.0,0.0,0.25,0.1388888888888889,0.0,Napoleon,Magnate,0,379
0.0,0.1388888888888889,0.2222222222222222,0.25,0.0,Napoleon,Magnate,0,380
0.0,0.0,0.3055555555555556,0.1111111111111111,0.0,Napoleon,Magnate,0,381
0.0,0.0,0.1111111111111111,0.3888888888888889,0.05555555555555555,Napoleon,Granjero,0,382
0.0,0.0,0.16666666666666666,0.3055555555555556,0.0,Napoleon,Magnate,0,383
0.0,0.027777777777777776,0.25,0.2222222222222222,0.0,Napoleon,Magnate,0,384
0.08333333333333333,0.0,0.2777777777777778,0.16666666666666666,0.0,Napoleon,Magnate,0,385
0.0,0.0,0.25,0.16666666666666669,0.0,Napoleon,Magnate,0,386
0.0,0.05555555555555555,0.19444444444444445,0.25,0.0,Napoleon,Magnate,0,387
0.0,0.08333333333333333,0.1111111111111111,0.27777777777777773,0.0,Napoleon,Magnate,0,388
0.08333333333333333,0.0,0.1111111111111111,0.19444444444444445,0.0,Napoleon,Magnate,0,389
0.0,0.1388888888888889,0.2222222222222222,0.25,0.05555555555555555,Napoleon,Magnate,0,390
0.0,0.08333333333333333,0.3055555555555555,0.19444444444444442,0.0,Napoleon,Magnate,0,391
0.0,0.0,0.3055555555555555,0.33333333333333337,0.0,Napoleon,Magnate,0,392
0.0,0.0,0.16666666666666666,0.1388888888888889,0.08333333333333333,Napoleon,Magnate,0,393
0.05555555555555555,0.0,0.1111111111111111,0.27777777777777773,0.0,Napoleon,Magnate,0,394
0.0,0.0,0.08333333333333333,0.4722222222222222,0.0,Napoleon,Magnate,0,395
0.0,0.05555555555555555,0.1111111111111111,0.3611111111111111,0.08333333333333333,Napoleon,Magnate,0,396
0.0,0.0,0.2222222222222222,0.1388888888888889,0.0,Napoleon,Magnate,0,397
0.0,0.0,0.25,0.27777777777777773,0.0,Napoleon,Magnate,0,398
0.0,0.05555555555555555,0.2222222222222222,0.2222222222222222,0.0,Napoleon,Magnate,0,399
0.0,0.0,0.41666666666666663,0.08333333333333333,0.05555555555555555,Napoleon,Magnate,0,400
0.0,0.0,0.0,0.3611111111111111,0.0,Napoleon,Magnate,0,401
0.0,0.0,0.1388888888888889,0.2777777777777778,0.0,Napoleon,Magnate,0,402
0.0,0.05555555555555555,0.0,0.33333333333333337,0.0,Napoleon,Magnate,0,403
0.1111111111111111,0.0,0.08333333333333333,0.27777777777777773,0.0,Napoleon,Magnate,0,404
0.0,0.1111111111111111,0.08333333333333333,0.3055555555555555,0.1388888888888889,Napoleon,Magnate,0,405
0.0,0.0,0.16666666666666666,0.19444444444444445,0.0,Napoleon,Magnate,0,406
0.0,0.1111111111111111,0.19444444444444442,0.2777777777777778,0.0,Napoleon,Magnate,0,407
0.0,0.0,0.2222222222222222,0.05555555555555555,0.0,Napoleon,Magnate,0,408
0.16666666666666666,0.0,0.0,0.3611111111111111,0.0,Napoleon,Napoleon,1,409
0.0,0.0,0.2777777777777778,0.05555555555555555,0.05555555555555555,Napoleon,Magnate,0,410
0.0,0.0,0.1111111111111111,0.3611111111111111,0.25,Napoleon,Magnate,0,411
0.08333333333333333,0.0,0.2777777777777778,0.19444444444444442,0.0,Napoleon,Magnate,0,412
0.0,0.0,0.05555555555555555,0.4722222222222222,0.0,Napoleon,Magnate,0,413
0.0,0.0,0.1111111111111111,0.2777777777777778,0.027777777777777776,Napoleon,Magnate,0,414
0.16666666666666666,0.0,0.08333333333333333,0.3055555555555556,0.0,Napoleon,Magnate,0,415
0.0,0.0,0.25,0.1388888888888889,0.0,Napoleon,Magnate,0,416
0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,Napoleon,Granjero,0,417
0.0,0.05555555555555555,0.27777777777777773,0.19444444444444442,0.0,Napoleon,Magnate,0,418
0.08333333333333333,0.0,0.1388888888888889,0.25,0.0,Napoleon,Magnate,0,419
0.1111111111111111,0.0,0.3055555555555556,0.1111111111111111,0.0,Napoleon,Magnate,0,420
0.0,0.027777777777777776,0.2222222222222222,0.19444444444444445,0.0,Napoleon,Magnate,0,421
0.0,0.25,0.3055555555555556,0.08333333333333333,0.0,Napoleon,Magnate,0,422
0.0,0.0,0.1388888888888889,0.2222222222222222,0.1388888888888889,Napoleon,Magnate,0,423
0.0,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.0,Napoleon,Magnate,0,424
0.0,0.0,0.2222222222222222,0.19444444444444445,0.08333333333333333,Napoleon,Magnate,0,425
0.0,0.0,0.25,0.19444444444444442,0.0,Napoleon,Magnate,0,426
0.05555555555555555,0.0,0.05555555555555555,0.4444444444444444,0.0,Napoleon,Magnate,0,427
0.1111111111111111,0.0,0.3888888888888889,0.1111111111111111,0.0,Napoleon,Napoleon,1,428
0.0,0.0,0.1388888888888889,0.3888888888888889,0.0,Napoleon,Magnate,0,429
0.1388888888888889,0.0,0.0,0.33333333333333337,0.0,Napoleon,Magnate,0,430
0.0,0.1111111111111111,0.1388888888888889,0.25,0.0,Napoleon,Napoleon,1,431
0.08333333333333333,0.0,0.08333333333333333,0.27777777777777773,0.0,Napoleon,Granjero,0,432
0.0,0.08333333333333333,0.2777777777777778,0.1388888888888889,0.0,Napoleon,Magnate,0,433
0.0,0.05555555555555555,0.3611111111111111,0.1388888888888889,0.05555555555555555,Napoleon,Magnate,0,434
0.0,0.0,0.2777777777777778,0.1111111111111111,0.0,Napoleon,Magnate,0,435
0.0,0.0,0.08333333333333333,0.3611111111111111,0.0,Napoleon,Magnate,0,436
0.0,0.027777777777777776,0.1388888888888889,0.4444444444444444,0.0,Napoleon,Magnate,0,437
0.08333333333333333,0.0,0.1111111111111111,0.38888888888888884,0.0,Napoleon,Magnate,0,438
0.0,0.0,0.08333333333333333,0.25,0.0,Napoleon,Granjero,0,439
0.0,0.0,0.3055555555555555,0.1111111111111111,0.0,Napoleon,Magnate,0,440
0.05555555555555555,0.0,0.1388888888888889,0.25,0.0,Napoleon,Magnate,0,441
0.0,0.0,0.0,0.4444444444444444,0.0,Napoleon,Magnate,0,442
0.0,0.0,0.3055555555555556,0.19444444444444442,0.0,Napoleon,Magnate,0,443
0.0,0.0,0.08333333333333333,0.3888888888888889,0.1388888888888889,Napoleon,Magnate,0,444
0.05555555555555555,0.0,0.0,0.3888888888888889,0.05555555555555555,Napoleon,Magnate,0,445
0.0,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.0,Napoleon,Magnate,0,446
0.1111111111111111,0.0,0.1388888888888889,0.4444444444444444,0.0,Napoleon,Magnate,0,447
0.027777777777777776,0.0,0.08333333333333333,0.4722222222222222,0.0,Napoleon,Magnate,0,448
0.0,0.0,0.3611111111111111,0.1111111111111111,0.0,Napoleon,Magnate,0,449
0.0,0.0,0.05555555555555555,0.25,0.05555555555555555,Napoleon,Magnate,0,450
0.0,0.0,0.19444444444444442,0.3333333333333333,0.0,Napoleon,Napoleon,1,451
0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,Napoleon,Napoleon,1,452
0.0,0.0,0.3055555555555555,0.16666666666666666,0.08333333333333333,Napoleon,Magnate,0,453
0.05555555555555555,0.0,0.19444444444444442,0.16666666666666669,0.0,Napoleon,Magnate,0,454
0.1388888888888889,0.0,0.25,0.16666666666666669,0.0,Napoleon,Magnate,0,455
0.0,0.0,0.16666666666666666,0.2222222222222222,0.0,Napoleon,Magnate,0,456
0.0,0.0,0.19444444444444442,0.19444444444444442,0.0,Napoleon,Magnate,0,457
0.0,0.0,0.4166666666666667,0.1111111111111111,0.08333333333333333,Napoleon,Magnate,0,458
0.0,0.0,0.08333333333333333,0.3055555555555555,0.0,Napoleon,Magnate,0,459
0.0,0.0,0.2222222222222222,0.25,0.1111111111111111,Napoleon,Magnate,0,460
0.0,0.0,0.1111111111111111,0.1388888888888889,0.0,Napoleon,Magnate,0,461
0.0,0.0,0.19444444444444445,0.3333333333333333,0.0,Napoleon,Magnate,0,462
0.0,0.027777777777777776,0.1388888888888889,0.2222222222222222,0.08333333333333333,Napoleon,Magnate,0,463
0.0,0.0,0.25,0.2777777777777778,0.0,Napoleon,Magnate,0,464
0.05555555555555555,0.0,0.1388888888888889,0.25,0.0,Napoleon,Magnate,0,465
0.0,0.1111111111111111,0.1388888888888889,0.2777777777777778,0.0,Napoleon,Magnate,0,466
0.0,0.1388888888888889,0.08333333333333333,0.2777777777777778,0.0,Napoleon,Magnate,0,467
0.05555555555555555,0.0,0.2222222222222222,0.3055555555555556,0.0,Napoleon,Magnate,0,468
0.0,0.0,0.0,0.4722222222222222,0.1111111111111111,Napoleon,Magnate,0,469
0.05555555555555555,0.0,0.1111111111111111,0.33333333333333337,0.08333333333333333,Napoleon,Magnate,0,470
0.0,0.0,0.19444444444444448,0.25,0.0,Napoleon,Magnate,0,471
0.0,0.0,0.2777777777777778,0.19444444444444445,0.0,Napoleon,Magnate,0,472
0.0,0.0,0.3611111111111111,0.19444444444444445,0.0,Napoleon,Magnate,0,473
0.0,0.0,0.16666666666666666,0.19444444444444445,0.08333333333333333,Napoleon,Magnate,0,474
0.1111111111111111,0.0,0.19444444444444442,0.2777777777777778,0.0,Napoleon,Magnate,0,475
0.0,0.0,0.1388888888888889,0.19444444444444442,0.1111111111111111,Napoleon,Magnate,0,476
0.1388888888888889,0.0,0.2777777777777778,0.16666666666666666,0.0,Napoleon,Magnate,0,477
0.0,0.0,0.3055555555555555,0.19444444444444442,0.0,Napoleon,Magnate,0,478
0.0,0.0,0.1388888888888889,0.38888888888888884,0.0,Napoleon,Magnate,0,479
0.0,0.0,0.08333333333333333,0.41666666666666663,0.0,Napoleon,Magnate,0,480
0.0,0.0,0.05555555555555555,0.4722222222222222,0.0,Napoleon,Magnate,0,481
0.05555555555555555,0.0,0.3055555555555556,0.05555555555555555,0.05555555555555555,Napoleon,Magnate,0,482
0.0,0.0,0.0,0.3611111111111111,0.0,Napoleon,Magnate,0,483
0.05555555555555555,0.0,0.1388888888888889,0.2222222222222222,0.0,Napoleon,Magnate,0,484
0.0,0.0,0.1111111111111111,0.3055555555555556,0.0,Napoleon,Magnate,0,485
0.0,0.0,0.05555555555555555,0.2222222222222222,0.0,Napoleon,Magnate,0,486
0.0,0.0,0.2222222222222222,0.2222222222222222,0.027777777777777776,Napoleon,Napoleon,1,487
0.1388888888888889,0.0,0.1388888888888889,0.33333333333333337,0.0,Napoleon,Magnate,0,488
0.0,0.0,0.2777777777777778,0.05555555555555555,0.0,Napoleon,Magnate,0,489
0.0,0.05555555555555555,0.1111111111111111,0.3055555555555555,0.0,Napoleon,Magnate,0,490
0.1111111111111111,0.027777777777777776,0.1111111111111111,0.2777777777777778,0.05555555555555555,Napoleon,Magnate,0,491
0.0,0.1111111111111111,0.08333333333333333,0.25,0.0,Napoleon,Magnate,0,492
0.0,0.0,0.0,0.3888888888888889,0.0,Napoleon,Magnate,0,493
0.0,0.0,0.2222222222222222,0.3888888888888889,0.0,Napoleon,Magnate,0,494
0.0,0.0,0.1388888888888889,0.25,0.0,Napoleon,Magnate,0,495
0.1111111111111111,0.0,0.1388888888888889,0.27777777777777773,0.1388888888888889,Napoleon,Magnate,0,496
0.0,0.0,0.1388888888888889,0.3055555555555555,0.0,Napoleon,Granjero,0,497
0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,Napoleon,Magnate,0,498
0.0,0.0,0.16666666666666666,0.25,0.1388888888888889,Napoleon,Magnate,0,499
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,0
0.0,0.3055555555555555,0.0,0.0,0.027777777777777776,Granjero,Napoleon,0,1
0.0,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,2
0.08333333333333333,0.3888888888888889,0.05555555555555555,0.08333333333333333,0.0,Granjero,Magnate,0,3
0.1111111111111111,0.41666666666666663,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,4
0.0,0.2777777777777778,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,5
0.0,0.3055555555555556,0.0,0.0,0.027777777777777776,Granjero,Magnate,0,6
0.08333333333333333,0.3333333333333333,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,7
0.0,0.19444444444444442,0.0,0.1111111111111111,0.1111111111111111,Granjero,Magnate,0,8
0.1388888888888889,0.25,0.0,0.0,0.0,Granjero,Magnate,0,9
0.0,0.3333333333333333,0.0,0.0,0.0,Granjero,Magnate,0,10
0.0,0.2777777777777778,0.08333333333333333,0.0,0.05555555555555555,Granjero,Magnate,0,11
0.0,0.3333333333333333,0.0,0.0,0.0,Granjero,Napoleon,0,12
0.0,0.25,0.0,0.0,0.0,Granjero,Magnate,0,13
0.0,0.27777777777777773,0.0,0.0,0.0,Granjero,Magnate,0,14
0.1388888888888889,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,15
0.0,0.3055555555555556,0.0,0.2222222222222222,0.0,Granjero,Magnate,0,16
0.0,0.33333333333333337,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,17
0.027777777777777776,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,18
0.0,0.3888888888888889,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,19
0.0,0.2777777777777778,0.0,0.027777777777777776,0.05555555555555555,Granjero,Magnate,0,20
0.0,0.2777777777777778,0.0,0.08333333333333333,0.0,Granjero,Napoleon,0,21
0.19444444444444442,0.3611111111111111,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,22
0.0,0.2222222222222222,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,23
0.0,0.2777777777777778,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,24
0.0,0.5,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,25
0.1111111111111111,0.2777777777777778,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,26
0.0,0.33333333333333337,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,27
0.0,0.3055555555555556,0.0,0.0,0.0,Granjero,Magnate,0,28
0.0,0.2222222222222222,0.0,0.0,0.0,Granjero,Magnate,0,29
0.05555555555555555,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,30
0.0,0.5277777777777778,0.0,0.0,0.0,Granjero,Magnate,0,31
0.1388888888888889,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,32
0.0,0.3333333333333333,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,33
0.0,0.3333333333333333,0.0,0.0,0.0,Granjero,Magnate,0,34
0.0,0.3055555555555556,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,35
0.19444444444444442,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,36
0.1111111111111111,0.3055555555555556,0.0,0.0,0.0,Granjero,Magnate,0,37
0.1111111111111111,0.19444444444444445,0.0,0.0,0.0,Granjero,Magnate,0,38
0.1111111111111111,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,39
0.0,0.3055555555555555,0.1111111111111111,0.0,0.08333333333333333,Granjero,Magnate,0,40
0.0,0.2777777777777778,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,41
0.0,0.25,0.1388888888888889,0.0,0.0,Granjero,Napoleon,0,42
0.08333333333333333,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,43
0.0,0.3611111111111111,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,44
0.027777777777777776,0.5,0.0,0.0,0.0,Granjero,Magnate,0,45
0.05555555555555555,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,46
0.0,0.3055555555555556,0.0,0.0,0.08333333333333333,Granjero,Magnate,0,47
0.027777777777777776,0.4166666666666667,0.0,0.0,0.0,Granjero,Magnate,0,48
0.0,0.3333333333333333,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,49
0.08333333333333333,0.19444444444444442,0.0,0.0,0.0,Granjero,Magnate,0,50
0.05555555555555555,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,51
0.1388888888888889,0.16666666666666666,0.0,0.0,0.0,Granjero,Magnate,0,52
0.0,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,53
0.0,0.3055555555555556,0.0,0.0,0.1111111111111111,Granjero,Granjero,1,54
0.08333333333333333,0.3611111111111111,0.0,0.0,0.1111111111111111,Granjero,Granjero,1,55
0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,Granjero,Napoleon,0,56
0.0,0.3611111111111111,0.08333333333333333,0.0,0.1111111111111111,Granjero,Magnate,0,57
0.0,0.3611111111111111,0.0,0.16666666666666666,0.0,Granjero,Magnate,0,58
0.08333333333333333,0.2777777777777778,0.0,0.0,0.0,Granjero,Napoleon,0,59
0.0,0.2777777777777778,0.05555555555555555,0.16666666666666666,0.1111111111111111,Granjero,Magnate,0,60
0.0,0.3333333333333333,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,61
0.0,0.3333333333333333,0.0,0.0,0.0,Granjero,Napoleon,0,62
0.0,0.41666666666666663,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,63
0.0,0.33333333333333337,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,64
0.0,0.3888888888888889,0.0,0.0,0.027777777777777776,Granjero,Magnate,0,65
0.0,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,66
0.0,0.2777777777777778,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,67
0.1111111111111111,0.3055555555555556,0.0,0.0,0.0,Granjero,Magnate,0,68
0.05555555555555555,0.3055555555555556,0.0,0.0,0.0,Granjero,Magnate,0,69
0.0,0.3888888888888889,0.1111111111111111,0.1111111111111111,0.0,Granjero,Magnate,0,70
0.0,0.3333333333333333,0.0,0.0,0.0,Granjero,Magnate,0,71
0.027777777777777776,0.3333333333333333,0.0,0.0,0.1111111111111111,Granjero,Magnate,0,72
0.0,0.3055555555555556,0.0,0.1388888888888889,0.027777777777777776,Granjero,Magnate,0,73
0.0,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,74
0.0,0.3611111111111111,0.05555555555555555,0.0,0.08333333333333333,Granjero,Magnate,0,75
0.05555555555555555,0.3611111111111111,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,76
0.0,0.33333333333333337,0.0,0.1388888888888889,0.0,Granjero,Napoleon,0,77
0.1111111111111111,0.16666666666666666,0.0,0.0,0.0,Granjero,Magnate,0,78
0.05555555555555555,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,79
0.0,0.4722222222222222,0.027777777777777776,0.0,0.0,Granjero,Magnate,0,80
0.0,0.3333333333333333,0.05555555555555555,0.1388888888888889,0.0,Granjero,Magnate,0,81
0.1388888888888889,0.2777777777777778,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,82
0.0,0.2777777777777778,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,83
0.0,0.4166666666666667,0.0,0.0,0.0,Granjero,Magnate,0,84
0.027777777777777776,0.33333333333333337,0.0,0.08333333333333333,0.0,Granjero,Magnate,0,85
0.0,0.2777777777777778,0.19444444444444442,0.0,0.0,Granjero,Magnate,0,86
0.08333333333333333,0.3611111111111111,0.0,0.0,0.05555555555555555,Granjero,Magnate,0,87
0.1111111111111111,0.3611111111111111,0.0,0.0,0.0,Granjero,Granjero,1,88
0.0,0.3888888888888889,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,89
0.0,0.41666666666666663,0.0,0.19444444444444445,0.0,Granjero,Magnate,0,90
0.0,0.33333333333333337,0.0,0.0,0.0,Granjero,Magnate,0,91
0.08333333333333333,0.3055555555555556,0.0,0.0,0.0,Granjero,Magnate,0,92
0.0,0.3611111111111111,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,93
0.0,0.2777777777777778,0.1388888888888889,0.0,0.0,Granjero,Magnate,0,94
0.19444444444444445,0.2777777777777778,0.0,0.1111111111111111,0.05555555555555555,Granjero,Magnate,0,95
0.0,0.3611111111111111,0.0,0.1388888888888889,0.08333333333333333,Granjero,Napoleon,0,96
0.0,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,97
0.1111111111111111,0.2777777777777778,0.0,0.08333333333333333,0.16666666666666666,Granjero,Magnate,0,98
0.0,0.3333333333333333,0.0,0.027777777777777776,0.0,Granjero,Magnate,0,99
0.1111111111111111,0.3611111111111111,0.0,0.0,0.0,Granjero,Magnate,0,100
0.1388888888888889,0.38888888888888884,0.0,0.0,0.0,Granjero,Magnate,0,101
0.16666666666666666,0.2777777777777778,0.05555555555555555,0.1388888888888889,0.0,Granjero,Magnate,0,102
0.0,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,103
0.0,0.3888888888888889,0.0,0.0,0.0,Granjero,Magnate,0,104
0.0,0.3055555555555555,0.0,0.0,0.0,Granjero,Magnate,0,105
0.0,0.3611111111111111,0.0,0.05555555555555555,0.16666666666666666,Granjero,Magnate,0,106
0.08333333333333333,0.2777777777777778,0.0,0.027777777777777776,0.1111111111111111,Granjero,Granjero,1,107
0.027777777777777776,0.5,0.0,0.0,0.0,Granjero,Magnate,0,108
0.0,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,109
0.1111111111111111,0.3055555555555556,0.0,0.05555555555555555,0.0,Granjero,Granjero,1,110
0.0,0.33333333333333337,0.027777777777777776,0.1111111111111111,0.0,Granjero,Magnate,0,111
0.027777777777777776,0.3055555555555556,0.027777777777777776,0.0,0.08333333333333333,Granjero,Magnate,0,112
0.0,0.2222222222222222,0.0,0.1111111111111111,0.1388888888888889,Granjero,Napoleon,0,113
0.0,0.3611111111111111,0.0,0.027777777777777776,0.0,Granjero,Magnate,0,114
0.027777777777777776,0.2777777777777778,0.0,0.0,0.0,Granjero,Napoleon,0,115
0.0,0.3333333333333333,0.0,0.027777777777777776,0.0,Granjero,Magnate,0,116
0.0,0.4722222222222222,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,117
0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,Granjero,Magnate,0,118
0.16666666666666666,0.2777777777777778,0.0,0.0,0.0,Granjero,Magnate,0,119
0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,120
0.05555555555555555,0.2777777777777778,0.19444444444444442,0.1388888888888889,0.0,Granjero,Magnate,0,121
0.0,0.5277777777777778,0.0,0.0,0.0,Granjero,Magnate,0,122
0.027777777777777776,0.3055555555555556,0.1111111111111111,0.0,0.0,Granjero,Magnate,0,123
0.1388888888888889,0.2222222222222222,0.0,0.0,0.0,Granjero,Magnate,0,124
0.08333333333333333,0.3055555555555555,0.0,0.0,0.0,Granjero,Magnate,0,125
0.0,0.36111111111111116,0.0,0.0,0.0,Granjero,Magnate,0,126
0.16666666666666666,0.3333333333333333,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,127
0.0,0.3611111111111111,0.0,0.1111111111111111,0.0,Granjero,Magnate,0,128
0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,Granjero,Magnate,0,129
0.0,0.2777777777777778,0.027777777777777776,0.0,0.0,Granjero,Magnate,0,130
0.0,0.5277777777777778,0.0,0.0,0.027777777777777776,Granjero,Magnate,0,131
0.0,0.25,0.027777777777777776,0.0,0.0,Granjero,Magnate,0,132
0.08333333333333333,0.16666666666666666,0.0,0.1388888888888889,0.0,Granjero,Magnate,0,133
0.0,0.3055555555555555,0.0,0.0,0.027777777777777776,Granjero,Napoleon,0,134
0.0,0.3055555555555555,0.0,0.05555555555555555,0.0,Granjero,Magnate,0,135
